annee;departement_code;departement;sexe_code;sexe;classe_age;population
1990;14;Calvados;1;homme;75 ans et plus;11521
1990;15;Cantal;1;homme;75 ans et plus;5381
1990;16;Charente;1;homme;75 ans et plus;10990
1990;17;Charente-Maritime;1;homme;75 ans et plus;17754
1990;18;Cher;1;homme;75 ans et plus;10086
1990;19;Corrèze;1;homme;75 ans et plus;9262
1990;21;Côte-d'Or;1;homme;75 ans et plus;11945
1990;22;Côtes-d'Armor;1;homme;75 ans et plus;14691
1990;23;Creuse;1;homme;75 ans et plus;6420
1990;24;Dordogne;1;homme;75 ans et plus;14637
1990;25;Doubs;1;homme;75 ans et plus;9153
1990;26;Drôme;1;homme;75 ans et plus;10572
1990;27;Eure;1;homme;75 ans et plus;9876
1990;28;Eure-et-Loir;1;homme;75 ans et plus;9997
1990;29;Finistère;1;homme;75 ans et plus;21244
1990;2A;Corse-du-Sud;1;homme;75 ans et plus;3080
1990;2B;Haute-Corse;1;homme;75 ans et plus;3732
1990;30;Gard;1;homme;75 ans et plus;15927
1990;31;Haute-Garonne;1;homme;75 ans et plus;21908
1990;32;Gers;1;homme;75 ans et plus;7423
1990;33;Gironde;1;homme;75 ans et plus;28974
1990;34;Hérault;1;homme;75 ans et plus;22420
1990;35;Ille-et-Vilaine;1;homme;75 ans et plus;15298
1990;36;Indre;1;homme;75 ans et plus;9305
1990;37;Indre-et-Loire;1;homme;75 ans et plus;14616
1990;38;Isère;1;homme;75 ans et plus;18709
1990;39;Jura;1;homme;75 ans et plus;7184
1990;40;Landes;1;homme;75 ans et plus;9822
1990;41;Loir-et-Cher;1;homme;75 ans et plus;10357
1990;42;Loire;1;homme;75 ans et plus;17947
1990;43;Haute-Loire;1;homme;75 ans et plus;6397
1990;44;Loire-Atlantique;1;homme;75 ans et plus;20336
1990;45;Loiret;1;homme;75 ans et plus;14899
1990;46;Lot;1;homme;75 ans et plus;6117
1990;47;Lot-et-Garonne;1;homme;75 ans et plus;10547
1990;48;Lozère;1;homme;75 ans et plus;2722
1990;49;Maine-et-Loire;1;homme;75 ans et plus;16574
1990;50;Manche;1;homme;75 ans et plus;10671
1990;51;Marne;1;homme;75 ans et plus;11295
1990;52;Haute-Marne;1;homme;75 ans et plus;5372
1990;53;Mayenne;1;homme;75 ans et plus;6959
1990;54;Meurthe-et-Moselle;1;homme;75 ans et plus;13624
1990;55;Meuse;1;homme;75 ans et plus;4898
1990;56;Morbihan;1;homme;75 ans et plus;13709
1990;57;Moselle;1;homme;75 ans et plus;15785
1990;58;Nièvre;1;homme;75 ans et plus;8751
1990;59;Nord;1;homme;75 ans et plus;42209
1990;60;Oise;1;homme;75 ans et plus;12166
1990;61;Orne;1;homme;75 ans et plus;7424
1990;62;Pas-de-Calais;1;homme;75 ans et plus;24909
1990;63;Puy-de-Dôme;1;homme;75 ans et plus;14032
1990;64;Pyrénées-Atlantiques;1;homme;75 ans et plus;17447
1990;65;Hautes-Pyrénées;1;homme;75 ans et plus;7188
1990;66;Pyrénées-Orientales;1;homme;75 ans et plus;13142
1990;67;Bas-Rhin;1;homme;75 ans et plus;17388
1990;68;Haut-Rhin;1;homme;75 ans et plus;11690
1990;69;Rhône;1;homme;75 ans et plus;28381
1990;70;Haute-Saône;1;homme;75 ans et plus;6176
1990;71;Saône-et-Loire;1;homme;75 ans et plus;16567
1990;72;Sarthe;1;homme;75 ans et plus;13665
1990;73;Savoie;1;homme;75 ans et plus;7801
1990;74;Haute-Savoie;1;homme;75 ans et plus;9922
1990;75;Paris;1;homme;75 ans et plus;55605
1990;76;Seine-Maritime;1;homme;75 ans et plus;23829
1990;77;Seine-et-Marne;1;homme;75 ans et plus;17166
1990;78;Yvelines;1;homme;75 ans et plus;17710
1990;79;Deux-Sèvres;1;homme;75 ans et plus;11550
1990;80;Somme;1;homme;75 ans et plus;12402
1990;81;Tarn;1;homme;75 ans et plus;12226
1990;82;Tarn-et-Garonne;1;homme;75 ans et plus;6890
1990;83;Var;1;homme;75 ans et plus;23968
1990;84;Vaucluse;1;homme;75 ans et plus;11576
1990;85;Vendée;1;homme;75 ans et plus;13715
1990;86;Vienne;1;homme;75 ans et plus;12170
1990;87;Haute-Vienne;1;homme;75 ans et plus;12761
1990;88;Vosges;1;homme;75 ans et plus;9286
1990;89;Yonne;1;homme;75 ans et plus;10871
1990;90;Territoire de Belfort;1;homme;75 ans et plus;2593
1990;91;Essonne;1;homme;75 ans et plus;15052
1990;92;Hauts-de-Seine;1;homme;75 ans et plus;26328
1990;93;Seine-Saint-Denis;1;homme;75 ans et plus;18179
1990;94;Val-de-Marne;1;homme;75 ans et plus;20856
1990;95;Val-d'Oise;1;homme;75 ans et plus;13135
1990;971;Guadeloupe;1;homme;75 ans et plus;4213
1990;972;Martinique;1;homme;75 ans et plus;5151
1990;973;Guyane;1;homme;75 ans et plus;659
1990;974;La Réunion (*);1;homme;75 ans et plus;4225
1991;01;Ain;1;homme;75 ans et plus;10204
1991;02;Aisne;1;homme;75 ans et plus;11185
1991;03;Allier;1;homme;75 ans et plus;12287
1991;04;Alpes-de-Haute-Provence;1;homme;75 ans et plus;4218
1991;05;Hautes-Alpes;1;homme;75 ans et plus;3196
1991;06;Alpes-Maritimes;1;homme;75 ans et plus;36649
1991;07;Ardèche;1;homme;75 ans et plus;8311
1991;08;Ardennes;1;homme;75 ans et plus;6095
1991;09;Ariège;1;homme;75 ans et plus;5875
1991;10;Aube;1;homme;75 ans et plus;7432
1991;11;Aude;1;homme;75 ans et plus;11369
1991;12;Aveyron;1;homme;75 ans et plus;10793
1991;13;Bouches-du-Rhône;1;homme;75 ans et plus;40146
1991;14;Calvados;1;homme;75 ans et plus;11422
1991;15;Cantal;1;homme;75 ans et plus;5318
1991;16;Charente;1;homme;75 ans et plus;10754
1991;17;Charente-Maritime;1;homme;75 ans et plus;17389
1991;18;Cher;1;homme;75 ans et plus;9792
1991;19;Corrèze;1;homme;75 ans et plus;9048
1991;21;Côte-d'Or;1;homme;75 ans et plus;11663
1991;22;Côtes-d'Armor;1;homme;75 ans et plus;14292
1991;23;Creuse;1;homme;75 ans et plus;6101
1991;24;Dordogne;1;homme;75 ans et plus;14463
1991;25;Doubs;1;homme;75 ans et plus;9071
1991;26;Drôme;1;homme;75 ans et plus;10352
1991;27;Eure;1;homme;75 ans et plus;9751
1991;28;Eure-et-Loir;1;homme;75 ans et plus;9810
1991;29;Finistère;1;homme;75 ans et plus;20739
1991;2A;Corse-du-Sud;1;homme;75 ans et plus;3051
1991;2B;Haute-Corse;1;homme;75 ans et plus;3760
1991;30;Gard;1;homme;75 ans et plus;15692
1991;31;Haute-Garonne;1;homme;75 ans et plus;21775
1991;32;Gers;1;homme;75 ans et plus;7306
1991;33;Gironde;1;homme;75 ans et plus;28549
1991;34;Hérault;1;homme;75 ans et plus;22295
1991;35;Ille-et-Vilaine;1;homme;75 ans et plus;15227
1991;36;Indre;1;homme;75 ans et plus;9087
1991;37;Indre-et-Loire;1;homme;75 ans et plus;14396
1991;38;Isère;1;homme;75 ans et plus;18482
1991;39;Jura;1;homme;75 ans et plus;7064
1991;40;Landes;1;homme;75 ans et plus;9664
1991;41;Loir-et-Cher;1;homme;75 ans et plus;10138
1991;42;Loire;1;homme;75 ans et plus;17541
1991;43;Haute-Loire;1;homme;75 ans et plus;6210
1991;44;Loire-Atlantique;1;homme;75 ans et plus;20036
1991;45;Loiret;1;homme;75 ans et plus;14626
1991;46;Lot;1;homme;75 ans et plus;6014
1991;47;Lot-et-Garonne;1;homme;75 ans et plus;10358
1991;48;Lozère;1;homme;75 ans et plus;2642
1991;49;Maine-et-Loire;1;homme;75 ans et plus;16333
1991;50;Manche;1;homme;75 ans et plus;10428
1991;51;Marne;1;homme;75 ans et plus;11028
1991;52;Haute-Marne;1;homme;75 ans et plus;5178
1991;53;Mayenne;1;homme;75 ans et plus;6854
1991;54;Meurthe-et-Moselle;1;homme;75 ans et plus;13288
1991;55;Meuse;1;homme;75 ans et plus;4738
1991;56;Morbihan;1;homme;75 ans et plus;13595
1991;57;Moselle;1;homme;75 ans et plus;15713
1991;58;Nièvre;1;homme;75 ans et plus;8425
1991;59;Nord;1;homme;75 ans et plus;40797
1991;60;Oise;1;homme;75 ans et plus;11932
1991;61;Orne;1;homme;75 ans et plus;7252
1991;62;Pas-de-Calais;1;homme;75 ans et plus;24090
1991;63;Puy-de-Dôme;1;homme;75 ans et plus;13697
1991;64;Pyrénées-Atlantiques;1;homme;75 ans et plus;17286
1991;65;Hautes-Pyrénées;1;homme;75 ans et plus;7169
1991;66;Pyrénées-Orientales;1;homme;75 ans et plus;13182
1991;67;Bas-Rhin;1;homme;75 ans et plus;17028
1991;68;Haut-Rhin;1;homme;75 ans et plus;11438
1991;69;Rhône;1;homme;75 ans et plus;27959
1991;70;Haute-Saône;1;homme;75 ans et plus;6018
1991;71;Saône-et-Loire;1;homme;75 ans et plus;16142
1991;72;Sarthe;1;homme;75 ans et plus;13355
1991;73;Savoie;1;homme;75 ans et plus;7695
1991;74;Haute-Savoie;1;homme;75 ans et plus;9953
1991;75;Paris;1;homme;75 ans et plus;54172
1991;76;Seine-Maritime;1;homme;75 ans et plus;23465
1991;77;Seine-et-Marne;1;homme;75 ans et plus;16820
1991;78;Yvelines;1;homme;75 ans et plus;17587
1991;79;Deux-Sèvres;1;homme;75 ans et plus;11188
1991;80;Somme;1;homme;75 ans et plus;11953
1991;81;Tarn;1;homme;75 ans et plus;11974
1991;82;Tarn-et-Garonne;1;homme;75 ans et plus;6803
1991;83;Var;1;homme;75 ans et plus;24115
1991;84;Vaucluse;1;homme;75 ans et plus;11482
1991;85;Vendée;1;homme;75 ans et plus;13555
1991;86;Vienne;1;homme;75 ans et plus;11899
1991;87;Haute-Vienne;1;homme;75 ans et plus;12413
1991;88;Vosges;1;homme;75 ans et plus;9030
1991;89;Yonne;1;homme;75 ans et plus;10536
1991;90;Territoire de Belfort;1;homme;75 ans et plus;2549
1991;91;Essonne;1;homme;75 ans et plus;14741
1991;92;Hauts-de-Seine;1;homme;75 ans et plus;25908
1991;93;Seine-Saint-Denis;1;homme;75 ans et plus;17927
1991;94;Val-de-Marne;1;homme;75 ans et plus;20424
1991;95;Val-d'Oise;1;homme;75 ans et plus;12900
1991;971;Guadeloupe;1;homme;75 ans et plus;4411
1991;972;Martinique;1;homme;75 ans et plus;5355
1991;973;Guyane;1;homme;75 ans et plus;686
1991;974;La Réunion;1;homme;75 ans et plus;3860
1992;01;Ain;1;homme;75 ans et plus;9892
1992;02;Aisne;1;homme;75 ans et plus;10777
1992;03;Allier;1;homme;75 ans et plus;11710
1992;04;Alpes-de-Haute-Provence;1;homme;75 ans et plus;4086
1992;05;Hautes-Alpes;1;homme;75 ans et plus;3138
1992;06;Alpes-Maritimes;1;homme;75 ans et plus;35780
1992;07;Ardèche;1;homme;75 ans et plus;7950
1992;08;Ardennes;1;homme;75 ans et plus;5780
1992;09;Ariège;1;homme;75 ans et plus;5597
1992;10;Aube;1;homme;75 ans et plus;7212
1992;11;Aude;1;homme;75 ans et plus;10902
1992;12;Aveyron;1;homme;75 ans et plus;10317
1992;13;Bouches-du-Rhône;1;homme;75 ans et plus;39303
1992;14;Calvados;1;homme;75 ans et plus;11182
1992;15;Cantal;1;homme;75 ans et plus;5080
1992;16;Charente;1;homme;75 ans et plus;10353
1992;17;Charente-Maritime;1;homme;75 ans et plus;16731
1992;18;Cher;1;homme;75 ans et plus;9354
1992;19;Corrèze;1;homme;75 ans et plus;8629
1992;21;Côte-d'Or;1;homme;75 ans et plus;11313
1992;22;Côtes-d'Armor;1;homme;75 ans et plus;13759
1992;23;Creuse;1;homme;75 ans et plus;5762
1992;24;Dordogne;1;homme;75 ans et plus;13907
1992;25;Doubs;1;homme;75 ans et plus;8852
1992;26;Drôme;1;homme;75 ans et plus;10121
1992;27;Eure;1;homme;75 ans et plus;9535
1992;28;Eure-et-Loir;1;homme;75 ans et plus;9518
1992;29;Finistère;1;homme;75 ans et plus;19869
1992;2A;Corse-du-Sud;1;homme;75 ans et plus;2981
1992;2B;Haute-Corse;1;homme;75 ans et plus;3667
1992;30;Gard;1;homme;75 ans et plus;15173
1992;31;Haute-Garonne;1;homme;75 ans et plus;21422
1992;32;Gers;1;homme;75 ans et plus;6995
1992;33;Gironde;1;homme;75 ans et plus;27781
1992;34;Hérault;1;homme;75 ans et plus;21839
1992;35;Ille-et-Vilaine;1;homme;75 ans et plus;14810
1992;36;Indre;1;homme;75 ans et plus;8726
1992;37;Indre-et-Loire;1;homme;75 ans et plus;14017
1992;38;Isère;1;homme;75 ans et plus;18078
1992;39;Jura;1;homme;75 ans et plus;6770
1992;40;Landes;1;homme;75 ans et plus;9308
1992;41;Loir-et-Cher;1;homme;75 ans et plus;9828
1992;42;Loire;1;homme;75 ans et plus;17074
1992;43;Haute-Loire;1;homme;75 ans et plus;5955
1992;44;Loire-Atlantique;1;homme;75 ans et plus;19485
1992;45;Loiret;1;homme;75 ans et plus;14147
1992;46;Lot;1;homme;75 ans et plus;5824
1992;47;Lot-et-Garonne;1;homme;75 ans et plus;10065
1992;48;Lozère;1;homme;75 ans et plus;2553
1992;49;Maine-et-Loire;1;homme;75 ans et plus;15789
1992;50;Manche;1;homme;75 ans et plus;10214
1992;51;Marne;1;homme;75 ans et plus;10665
1992;52;Haute-Marne;1;homme;75 ans et plus;4944
1992;53;Mayenne;1;homme;75 ans et plus;6614
1992;54;Meurthe-et-Moselle;1;homme;75 ans et plus;12857
1992;55;Meuse;1;homme;75 ans et plus;4515
1992;56;Morbihan;1;homme;75 ans et plus;13193
1992;57;Moselle;1;homme;75 ans et plus;15160
1992;58;Nièvre;1;homme;75 ans et plus;8008
1992;59;Nord;1;homme;75 ans et plus;38332
1992;60;Oise;1;homme;75 ans et plus;11652
1992;61;Orne;1;homme;75 ans et plus;6925
1992;62;Pas-de-Calais;1;homme;75 ans et plus;23016
1992;63;Puy-de-Dôme;1;homme;75 ans et plus;13130
1992;64;Pyrénées-Atlantiques;1;homme;75 ans et plus;16737
1992;65;Hautes-Pyrénées;1;homme;75 ans et plus;6979
1992;66;Pyrénées-Orientales;1;homme;75 ans et plus;12867
1992;67;Bas-Rhin;1;homme;75 ans et plus;16374
1992;68;Haut-Rhin;1;homme;75 ans et plus;11011
1992;69;Rhône;1;homme;75 ans et plus;27196
1992;70;Haute-Saône;1;homme;75 ans et plus;5718
1992;71;Saône-et-Loire;1;homme;75 ans et plus;15502
1992;72;Sarthe;1;homme;75 ans et plus;13074
1992;73;Savoie;1;homme;75 ans et plus;7493
1992;74;Haute-Savoie;1;homme;75 ans et plus;9792
1992;75;Paris;1;homme;75 ans et plus;51947
1992;76;Seine-Maritime;1;homme;75 ans et plus;22751
1992;77;Seine-et-Marne;1;homme;75 ans et plus;16370
1992;78;Yvelines;1;homme;75 ans et plus;17308
1992;79;Deux-Sèvres;1;homme;75 ans et plus;10733
1992;80;Somme;1;homme;75 ans et plus;11445
1992;81;Tarn;1;homme;75 ans et plus;11500
1992;82;Tarn-et-Garonne;1;homme;75 ans et plus;6558
1992;83;Var;1;homme;75 ans et plus;23886
1992;84;Vaucluse;1;homme;75 ans et plus;11246
1992;85;Vendée;1;homme;75 ans et plus;13121
1992;86;Vienne;1;homme;75 ans et plus;11429
1992;87;Haute-Vienne;1;homme;75 ans et plus;11860
1992;88;Vosges;1;homme;75 ans et plus;8773
1992;89;Yonne;1;homme;75 ans et plus;10159
1992;90;Territoire de Belfort;1;homme;75 ans et plus;2468
1992;91;Essonne;1;homme;75 ans et plus;14363
1992;92;Hauts-de-Seine;1;homme;75 ans et plus;25190
1992;93;Seine-Saint-Denis;1;homme;75 ans et plus;17413
1992;94;Val-de-Marne;1;homme;75 ans et plus;19820
1992;95;Val-d'Oise;1;homme;75 ans et plus;12587
1992;971;Guadeloupe;1;homme;75 ans et plus;4625
1992;972;Martinique;1;homme;75 ans et plus;5569
1992;973;Guyane;1;homme;75 ans et plus;714
1992;974;La Réunion;1;homme;75 ans et plus;3985
1993;01;Ain;1;homme;75 ans et plus;9641
1993;02;Aisne;1;homme;75 ans et plus;10257
1993;03;Allier;1;homme;75 ans et plus;11232
1993;04;Alpes-de-Haute-Provence;1;homme;75 ans et plus;4004
1993;05;Hautes-Alpes;1;homme;75 ans et plus;3085
1993;06;Alpes-Maritimes;1;homme;75 ans et plus;34822
1993;07;Ardèche;1;homme;75 ans et plus;7649
1993;08;Ardennes;1;homme;75 ans et plus;5535
1993;09;Ariège;1;homme;75 ans et plus;5350
1993;10;Aube;1;homme;75 ans et plus;7046
1993;11;Aude;1;homme;75 ans et plus;10546
1993;12;Aveyron;1;homme;75 ans et plus;9931
1993;13;Bouches-du-Rhône;1;homme;75 ans et plus;38976
1993;14;Calvados;1;homme;75 ans et plus;11003
1993;15;Cantal;1;homme;75 ans et plus;4908
1993;16;Charente;1;homme;75 ans et plus;10047
1993;17;Charente-Maritime;1;homme;75 ans et plus;16267
1993;18;Cher;1;homme;75 ans et plus;9109
1993;19;Corrèze;1;homme;75 ans et plus;8341
1993;21;Côte-d'Or;1;homme;75 ans et plus;11041
1993;22;Côtes-d'Armor;1;homme;75 ans et plus;13284
1993;23;Creuse;1;homme;75 ans et plus;5491
1993;24;Dordogne;1;homme;75 ans et plus;13551
1993;25;Doubs;1;homme;75 ans et plus;8686
1993;26;Drôme;1;homme;75 ans et plus;9991
1993;27;Eure;1;homme;75 ans et plus;9346
1993;28;Eure-et-Loir;1;homme;75 ans et plus;9326
1993;29;Finistère;1;homme;75 ans et plus;19251
1993;2A;Corse-du-Sud;1;homme;75 ans et plus;2958
1993;2B;Haute-Corse;1;homme;75 ans et plus;3650
1993;30;Gard;1;homme;75 ans et plus;14984
1993;31;Haute-Garonne;1;homme;75 ans et plus;21065
1993;32;Gers;1;homme;75 ans et plus;6712
1993;33;Gironde;1;homme;75 ans et plus;27291
1993;34;Hérault;1;homme;75 ans et plus;21412
1993;35;Ille-et-Vilaine;1;homme;75 ans et plus;14538
1993;36;Indre;1;homme;75 ans et plus;8382
1993;37;Indre-et-Loire;1;homme;75 ans et plus;13657
1993;38;Isère;1;homme;75 ans et plus;17826
1993;39;Jura;1;homme;75 ans et plus;6502
1993;40;Landes;1;homme;75 ans et plus;9015
1993;41;Loir-et-Cher;1;homme;75 ans et plus;9511
1993;42;Loire;1;homme;75 ans et plus;16673
1993;43;Haute-Loire;1;homme;75 ans et plus;5620
1993;44;Loire-Atlantique;1;homme;75 ans et plus;19016
1993;45;Loiret;1;homme;75 ans et plus;13711
1993;46;Lot;1;homme;75 ans et plus;5588
1993;47;Lot-et-Garonne;1;homme;75 ans et plus;9838
1993;48;Lozère;1;homme;75 ans et plus;2437
1993;49;Maine-et-Loire;1;homme;75 ans et plus;15321
1993;50;Manche;1;homme;75 ans et plus;9991
1993;51;Marne;1;homme;75 ans et plus;10346
1993;52;Haute-Marne;1;homme;75 ans et plus;4776
1993;53;Mayenne;1;homme;75 ans et plus;6418
1993;54;Meurthe-et-Moselle;1;homme;75 ans et plus;12398
1993;55;Meuse;1;homme;75 ans et plus;4344
1993;56;Morbihan;1;homme;75 ans et plus;12924
1993;57;Moselle;1;homme;75 ans et plus;14786
1993;58;Nièvre;1;homme;75 ans et plus;7661
1993;59;Nord;1;homme;75 ans et plus;36205
1993;60;Oise;1;homme;75 ans et plus;11513
1993;61;Orne;1;homme;75 ans et plus;6718
1993;62;Pas-de-Calais;1;homme;75 ans et plus;22247
1993;63;Puy-de-Dôme;1;homme;75 ans et plus;12754
1993;64;Pyrénées-Atlantiques;1;homme;75 ans et plus;16385
1993;65;Hautes-Pyrénées;1;homme;75 ans et plus;6887
1993;66;Pyrénées-Orientales;1;homme;75 ans et plus;12678
1993;67;Bas-Rhin;1;homme;75 ans et plus;15676
1993;68;Haut-Rhin;1;homme;75 ans et plus;10561
1993;69;Rhône;1;homme;75 ans et plus;26696
1993;70;Haute-Saône;1;homme;75 ans et plus;5510
1993;71;Saône-et-Loire;1;homme;75 ans et plus;15050
1993;72;Sarthe;1;homme;75 ans et plus;12730
1993;73;Savoie;1;homme;75 ans et plus;7369
1993;74;Haute-Savoie;1;homme;75 ans et plus;9704
1993;75;Paris;1;homme;75 ans et plus;50213
1993;76;Seine-Maritime;1;homme;75 ans et plus;22271
1993;77;Seine-et-Marne;1;homme;75 ans et plus;16139
1993;78;Yvelines;1;homme;75 ans et plus;17103
1993;79;Deux-Sèvres;1;homme;75 ans et plus;10418
1993;80;Somme;1;homme;75 ans et plus;11100
1993;81;Tarn;1;homme;75 ans et plus;11123
1993;82;Tarn-et-Garonne;1;homme;75 ans et plus;6377
1993;83;Var;1;homme;75 ans et plus;23764
1993;84;Vaucluse;1;homme;75 ans et plus;11000
1993;85;Vendée;1;homme;75 ans et plus;12740
1993;86;Vienne;1;homme;75 ans et plus;10989
1993;87;Haute-Vienne;1;homme;75 ans et plus;11402
1993;88;Vosges;1;homme;75 ans et plus;8489
1993;89;Yonne;1;homme;75 ans et plus;9732
1993;90;Territoire de Belfort;1;homme;75 ans et plus;2397
1993;91;Essonne;1;homme;75 ans et plus;14167
1993;92;Hauts-de-Seine;1;homme;75 ans et plus;24723
1993;93;Seine-Saint-Denis;1;homme;75 ans et plus;17108
1993;94;Val-de-Marne;1;homme;75 ans et plus;19348
1993;95;Val-d'Oise;1;homme;75 ans et plus;12443
1993;971;Guadeloupe;1;homme;75 ans et plus;4851
1993;972;Martinique;1;homme;75 ans et plus;5791
1993;973;Guyane;1;homme;75 ans et plus;744
1993;974;La Réunion;1;homme;75 ans et plus;4135
1994;01;Ain;1;homme;75 ans et plus;9499
1994;02;Aisne;1;homme;75 ans et plus;9816
1994;03;Allier;1;homme;75 ans et plus;10928
1994;04;Alpes-de-Haute-Provence;1;homme;75 ans et plus;3918
1994;05;Hautes-Alpes;1;homme;75 ans et plus;3123
1994;06;Alpes-Maritimes;1;homme;75 ans et plus;34130
1994;07;Ardèche;1;homme;75 ans et plus;7457
1994;08;Ardennes;1;homme;75 ans et plus;5280
1994;09;Ariège;1;homme;75 ans et plus;5173
1994;10;Aube;1;homme;75 ans et plus;6940
1994;11;Aude;1;homme;75 ans et plus;10333
1994;12;Aveyron;1;homme;75 ans et plus;9671
1994;13;Bouches-du-Rhône;1;homme;75 ans et plus;38799
1994;14;Calvados;1;homme;75 ans et plus;10921
1994;15;Cantal;1;homme;75 ans et plus;4744
1994;16;Charente;1;homme;75 ans et plus;9837
1994;17;Charente-Maritime;1;homme;75 ans et plus;16040
1994;18;Cher;1;homme;75 ans et plus;8869
1994;19;Corrèze;1;homme;75 ans et plus;8139
1994;21;Côte-d'Or;1;homme;75 ans et plus;10770
1994;22;Côtes-d'Armor;1;homme;75 ans et plus;13044
1994;23;Creuse;1;homme;75 ans et plus;5263
1994;24;Dordogne;1;homme;75 ans et plus;13284
1994;25;Doubs;1;homme;75 ans et plus;8582
1994;26;Drôme;1;homme;75 ans et plus;9928
1994;27;Eure;1;homme;75 ans et plus;9247
1994;28;Eure-et-Loir;1;homme;75 ans et plus;9160
1994;29;Finistère;1;homme;75 ans et plus;18803
1994;2A;Corse-du-Sud;1;homme;75 ans et plus;2907
1994;2B;Haute-Corse;1;homme;75 ans et plus;3613
1994;30;Gard;1;homme;75 ans et plus;14978
1994;31;Haute-Garonne;1;homme;75 ans et plus;20877
1994;32;Gers;1;homme;75 ans et plus;6464
1994;33;Gironde;1;homme;75 ans et plus;26975
1994;34;Hérault;1;homme;75 ans et plus;21235
1994;35;Ille-et-Vilaine;1;homme;75 ans et plus;14350
1994;36;Indre;1;homme;75 ans et plus;8140
1994;37;Indre-et-Loire;1;homme;75 ans et plus;13438
1994;38;Isère;1;homme;75 ans et plus;17721
1994;39;Jura;1;homme;75 ans et plus;6387
1994;40;Landes;1;homme;75 ans et plus;8849
1994;41;Loir-et-Cher;1;homme;75 ans et plus;9313
1994;42;Loire;1;homme;75 ans et plus;16351
1994;43;Haute-Loire;1;homme;75 ans et plus;5490
1994;44;Loire-Atlantique;1;homme;75 ans et plus;18764
1994;45;Loiret;1;homme;75 ans et plus;13582
1994;46;Lot;1;homme;75 ans et plus;5522
1994;47;Lot-et-Garonne;1;homme;75 ans et plus;9656
1994;48;Lozère;1;homme;75 ans et plus;2420
1994;49;Maine-et-Loire;1;homme;75 ans et plus;15055
1994;50;Manche;1;homme;75 ans et plus;9948
1994;51;Marne;1;homme;75 ans et plus;10166
1994;52;Haute-Marne;1;homme;75 ans et plus;4658
1994;53;Mayenne;1;homme;75 ans et plus;6348
1994;54;Meurthe-et-Moselle;1;homme;75 ans et plus;11969
1994;55;Meuse;1;homme;75 ans et plus;4176
1994;56;Morbihan;1;homme;75 ans et plus;12783
1994;57;Moselle;1;homme;75 ans et plus;14431
1994;58;Nièvre;1;homme;75 ans et plus;7319
1994;59;Nord;1;homme;75 ans et plus;34458
1994;60;Oise;1;homme;75 ans et plus;11307
1994;61;Orne;1;homme;75 ans et plus;6669
1994;62;Pas-de-Calais;1;homme;75 ans et plus;21772
1994;63;Puy-de-Dôme;1;homme;75 ans et plus;12502
1994;64;Pyrénées-Atlantiques;1;homme;75 ans et plus;16073
1994;65;Hautes-Pyrénées;1;homme;75 ans et plus;6771
1994;66;Pyrénées-Orientales;1;homme;75 ans et plus;12619
1994;67;Bas-Rhin;1;homme;75 ans et plus;15027
1994;68;Haut-Rhin;1;homme;75 ans et plus;10143
1994;69;Rhône;1;homme;75 ans et plus;26222
1994;70;Haute-Saône;1;homme;75 ans et plus;5299
1994;71;Saône-et-Loire;1;homme;75 ans et plus;14600
1994;72;Sarthe;1;homme;75 ans et plus;12699
1994;73;Savoie;1;homme;75 ans et plus;7298
1994;74;Haute-Savoie;1;homme;75 ans et plus;9632
1994;75;Paris;1;homme;75 ans et plus;48876
1994;76;Seine-Maritime;1;homme;75 ans et plus;22057
1994;77;Seine-et-Marne;1;homme;75 ans et plus;16069
1994;78;Yvelines;1;homme;75 ans et plus;17092
1994;79;Deux-Sèvres;1;homme;75 ans et plus;10149
1994;80;Somme;1;homme;75 ans et plus;10801
1994;81;Tarn;1;homme;75 ans et plus;10849
1994;82;Tarn-et-Garonne;1;homme;75 ans et plus;6225
1994;83;Var;1;homme;75 ans et plus;23915
1994;84;Vaucluse;1;homme;75 ans et plus;10868
1994;85;Vendée;1;homme;75 ans et plus;12640
1994;86;Vienne;1;homme;75 ans et plus;10709
1994;87;Haute-Vienne;1;homme;75 ans et plus;11088
1994;88;Vosges;1;homme;75 ans et plus;8255
1994;89;Yonne;1;homme;75 ans et plus;9440
1994;90;Territoire de Belfort;1;homme;75 ans et plus;2339
1994;91;Essonne;1;homme;75 ans et plus;13977
1994;92;Hauts-de-Seine;1;homme;75 ans et plus;24501
1994;93;Seine-Saint-Denis;1;homme;75 ans et plus;16867
1994;94;Val-de-Marne;1;homme;75 ans et plus;19108
1994;95;Val-d'Oise;1;homme;75 ans et plus;12356
1994;971;Guadeloupe;1;homme;75 ans et plus;5088
1994;972;Martinique;1;homme;75 ans et plus;6025
1994;973;Guyane;1;homme;75 ans et plus;778
1994;974;La Réunion;1;homme;75 ans et plus;4325
1995;01;Ain;1;homme;75 ans et plus;9538
1995;02;Aisne;1;homme;75 ans et plus;9766
1995;03;Allier;1;homme;75 ans et plus;10836
1995;04;Alpes-de-Haute-Provence;1;homme;75 ans et plus;3904
1995;05;Hautes-Alpes;1;homme;75 ans et plus;3124
1995;06;Alpes-Maritimes;1;homme;75 ans et plus;33791
1995;07;Ardèche;1;homme;75 ans et plus;7419
1995;08;Ardennes;1;homme;75 ans et plus;5184
1995;09;Ariège;1;homme;75 ans et plus;5061
1995;10;Aube;1;homme;75 ans et plus;6907
1995;11;Aude;1;homme;75 ans et plus;10217
